work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GK19_srngt_pu	anchor	10	985	800.0	899.0	850	790	907	Srngaratilaka
SA_MB_SpandakarikaRamakanthaHK	anchor	20	1093	800.0	900.0	852	792	910	kallaṭa bhaṭṭa: spandakārikā with vivṛtti by rāmakaṇṭha
SA_MB_sivadharmottaraHK	inferred	30	911			852	325	1360	Unknown: śivadharmottara
SA_MB_amrtabinduupanisatHK	inferred	1	1093			852	54	1690	Unknown: amṛtabindūpaniṣat
SA_MB_kalottaratantraHK	inferred	57	910			852	328	1365	Unknown: kāllotara
SA_MB_jnanadiksaHK	inferred	2	1000			853	133	1560	Unknown: jñānadīkṣā
SA_GP12_garup2_u	anchor	60	590	700.0	1100.0	853	628	1067	Garuḍa-Purāṇa 2
SA_MB_kaamaakhyaatantraHK	inferred	9	927			853	287	1436	Unknown: kāmākhyātantra
SA_GSP30_adyapppu	inferred	1	1117			853	54	1651	Anuttaraprakāśapañcāśikhā
SA_GP12_garup3_u	anchor	41	603	700.0	1100.0	853	641	1074	Garuḍa-Purāṇa 3
SA_T16_n2875u	inferred	2	1009			853	138	1589	Śvānastavakāvya
SA_GS24_samanv_u	inferred	5	942			856	232	1467	Samanvayadiś
SA_MB_saandilyopanisatHK	inferred	9	920			857	248	1413	Unknown: śāṇḍilyopaniṣat
SA_T02_Dharmākaraśānti_Kālacakrabhagavatsādhanavidhi_Dhīḥ_1997	inferred	8	919			857	250	1404	
SA_MB_kuladiipikaaHK	inferred	17	923			858	318	1411	tryambakabhaṭṭaraka: kuladīpikā
SA_MB_ahirbudhnyasamhitaa2HK	inferred	48	905			859	326	1387	Unknown: ahirbudhnya saṃhita Volume 2
SA_T16_tarkrsau	inferred	31	922			861	332	1385	Tarkarahasya
SA_MB_prodgitagamaHK	inferred	3	986			861	172	1539	Unknown: prodgītāgama
SA_MB_saivakaalavivekaHK	inferred	40	922			861	355	1388	Unknown: śaivakalāviveka
SA_T02_n2963u	inferred	1	1119			862	7	1657	Āryamāyājālamahātantroddhṛtamaṇḍalagāthāṭippaṇī
SA_MB_kamalanamniHK	inferred	133	922			864	332	1372	prāṇamañjarī: kāmyakarmakamalā
SA_GR14_dhyggs_u	inferred	12	936			864	287	1439	Gauragovindārcanasmaraṇapaddhati
SA_T01_busto1_u	inferred	7	964			864	287	1449	Anaparāddhastotra
SA_MB_SpKaavrittivivrtiHK	anchor	32	1144	825.0	900.0	865	816	914	kallaṭa bhaṭṭa: spandakārikā
SA_T08_sghancsu	inferred	5	976			866	240	1489	Śrighanācārasaṃgraha
SA_T02_n1398u	inferred	1	1113			867	46	1666	Guhyāvalī
SA_MB_umasamhitaHK	inferred	29	930			868	323	1397	Unknown: umāsaṃhitā
SA_T02_Rāmapāla_Sekanirdeśapañjikā_Isaacson-Sferra_2014	inferred	17	938			868	344	1408	
SA_T01_n825u	inferred	1	1116			869	45	1684	Ratnamālāstotra
SA_GSP28_prakp08u	anchor	7	693	800.0	950.0	869	783	958	Prakaraṇapañcikā: Prakaraṇa 8
SA_MB_amrtanaadopanisatHK	inferred	2	1039			870	155	1586	Unknown: amṛtanādopaniṣat
SA_GP12_sivap1_u	inferred	32	937			871	360	1389	
SA_GSP28_prakp06u	anchor	9	810	800.0	950.0	872	781	961	Prakaraṇapañcikā: Prakaraṇa 6
SA_GSP28_prakp05u	anchor	2	671	800.0	950.0	872	785	961	Prakaraṇapañcikā: Prakaraṇa 5
SA_GSP28_prakp03u	anchor	2	822	800.0	950.0	873	784	960	Prakaraṇapañcikā: Prakaraṇa 3
SA_GSP28_prakp10u	anchor	3	819	800.0	950.0	873	787	960	Prakaraṇapañcikā: Prakaraṇa 10
SA_GSP28_prakp04u	anchor	5	854	800.0	950.0	873	786	963	Prakaraṇapañcikā: Prakaraṇa 4
SA_MB_naadabinduupanisatHK	inferred	3	1009			873	211	1541	Unknown: nādabindūpaniṣat
SA_GSP28_prakp09u	anchor	3	811	800.0	950.0	874	784	963	Prakaraṇapañcikā: Prakaraṇa 9
SA_GSP28_prakp14u	anchor	2	756	800.0	950.0	874	787	960	Prakaraṇapañcikā: Prakaraṇa 14
SA_GSP28_prakp12u	anchor	2	891	800.0	950.0	874	785	963	Prakaraṇapañcikā: Prakaraṇa 12
SA_GSP33_samkaubh_u	anchor	14	-56	800.0	1099.0	874	702	1043	Kaṭhopaniṣadbhāṣya
SA_GSP29_nyaka	anchor	60	899	850.0	900.0	874	825	923	Nyāyakalikā
SA_GSP28_prakp02u	anchor	1	931	800.0	950.0	875	784	963	Prakaraṇapañcikā: Prakaraṇa 2
SA_GSP28_prakp01u	anchor	4	930	800.0	950.0	875	786	963	Prakaraṇapañcikā: Prakaraṇa 1
SA_GSP31_kavsttvu	inferred	5	979			875	260	1494	Sāṃkhyatattvapradīpa
SA_MB_satsahasrakalottaragamaHK	inferred	48	940			877	365	1400	Unknown: ṣatṣahasrakālottarāgama
SA_K12_bsu050_u	anchor	1	523	700.0	1099.0	879	651	1111	Svalpākṣarā prajñāpāramitā
SA_GSP29_nyamanu	anchor	155	848	850.0	910.0	879	829	928	Nyāyamañjari
SA_MB_natyrasatrav2HK	inferred	99	954			880	365	1406	Unknown: nāṭyaśāstram Vol. 2
SA_T02_n2906u	inferred	2	1066			882	152	1588	Mantroddhāra
SA_MB_laksmiitantramHK	inferred	101	944			883	343	1387	Unknown: lakṣmītantra
SA_MB_yogatattvopanisatHK	inferred	6	980			883	270	1497	Unknown: yogatattvopaniṣat
SA_T11_n1242u	anchor	9	813	700.0	1100.0	884	662	1103	Nyāyabinduṭīkāṭippaṇī
SA_GP10_bhp_05u	anchor	15	606	800.0	1000.0	888	771	1001	Bhāgavata-Purāṇa 5
SA_GR13_bhnstcpu	anchor	3	850	850.0	925.0	888	840	936	Stavacintāmaṇi
SA_T02_nagpancu	anchor	7	621	800.0	999.0	888	773	1005	Pañcakrama
SA_GP10_bhp_06u	anchor	18	668	800.0	1000.0	888	772	1001	Bhāgavata-Purāṇa 6
SA_GP10_bhp_04u	anchor	30	684	800.0	1000.0	889	774	1004	Bhāgavata-Purāṇa 4
SA_MB_sivadrstiHK	anchor	55	1139	850.0	925.0	890	841	938	somānanda: śivadṛṣṭi
SA_GP10_bhp_10u	anchor	87	723	800.0	1000.0	890	773	1008	Bhāgavata-Purāṇa 10
SA_GP10_bhp_08u	anchor	20	685	800.0	1000.0	890	775	1009	Bhāgavata-Purāṇa 8
SA_GP10_bhp_09u	anchor	20	710	800.0	1000.0	891	772	1012	Bhāgavata-Purāṇa 9
SA_GP10_bhp_03u	anchor	31	730	800.0	1000.0	891	775	1010	Bhāgavata-Purāṇa 3
SA_T02_nagpindu	anchor	5	665	800.0	999.0	892	778	1008	Piṇḍīkrama
SA_MB_trotalamahatantramHK	inferred	15	968			892	338	1431	Unknown: troṭalātantra
SA_GP10_bhp_02u	anchor	9	742	800.0	1000.0	892	776	1009	Bhāgavata-Purāṇa 2
SA_GP10_bhp_12u	anchor	12	709	800.0	1000.0	893	778	1007	Bhāgavata-Purāṇa 12
SA_GP10_bhp_07u	anchor	17	762	800.0	1000.0	893	776	1007	Bhāgavata-Purāṇa 7
SA_GP10_bhp_11u	anchor	29	799	800.0	1000.0	894	773	1009	Bhāgavata-Purāṇa 11
SA_T02_Vibhūticandra-Raviśrījñāna_Amṛtakaṇikoddyotanibandha_Lal_1994	inferred	58	954			894	355	1416	
SA_GSP28_prakp11u	anchor	19	928	800.0	999.0	895	782	1014	Prakaraṇapañcikā: Prakaraṇa 11, Paricchedas 1 & 2
SA_GK19_akadambu	anchor	18	831	799.0	999.0	895	777	1009	Kādambarīkathāsāra
SA_GP10_bhpc101u	anchor	11	900	800.0	1000.0	895	787	1018	Bhāgavata-Purāṇa 10, 29–33
SA_GSP28_prakp13u	anchor	8	850	800.0	999.0	895	782	1012	Prakaraṇapañcikā: Prakaraṇa 13, Paricchedas 1 & 2
SA_GK20_rmc1-3pu	anchor	7	956	799.0	999.0	896	785	1010	Rāmacaritamahākāvya 1–3
SA_MB_hamsopanisadHK	inferred	3	1043			896	229	1547	Unknown: haṃsopaniṣat
SA_GSD36_manubhau	anchor	356	599	820.0	1000.0	898	792	1002	Manubhāṣya
SA_MB_ascaryayogamalaHK	inferred	8	991			898	295	1489	nāgārjuna: āścaryayogamālā
SA_GK19_bhall_pu	anchor	3	935	800.0	999.0	899	777	1017	Bhallaṭaśataka
SA_T02_n1402u	anchor	15	991	850.0	950.0	900	839	957	Mahāmāyātantra
SA_MB_tejobinduupanisatHK	inferred	11	993			900	347	1462	Unknown: tejobindūpaniṣat
SA_T02_Dauḍīpāda-Ghanadeva_Guhyāvalīvivṛti_Dhīḥ_2008	inferred	4	1039			900	268	1529	
SA_MB_STAVACINTAAMANI_hk	anchor	22	1216	850.0	950.0	901	843	961	bhaṭṭanārayaṇa: stavacintāmaṇi
SA_MB_sivadharma_nandiproktaHK	inferred	5	1038			904	270	1503	Unknown: śivadharma nandiprokta
SA_MB_natyasatrav3HK	inferred	66	985			906	400	1423	Unknown: nāṭyaśāstram Vol. 3
SA_GK19_jagpranu	inferred	3	1054			906	210	1570	Prāṇābharaṇa
SA_MB_samnyaasaupanisadHK	inferred	57	983			908	407	1423	Unknown: saṃnyāsa upaniṣads
SA_GSP29_nyabhu	anchor	32	970	860.0	960.0	909	852	969	Nyāyabhūṣaṇa
SA_GSP33_vacbhamu	anchor	172	929	840.0	980.0	909	827	995	Bhāmatī
SA_MB_kaulajnaananirnayaHK	anchor	15	708	800.0	1050.0	911	765	1051	matsyendrānātha: kaulajñānanirṇaya
SA_MB_laksmiitantraHK	inferred	96	989			912	407	1412	Unknown: lakṣmītantra
SA_MB_paraatrisikaataatparyadiipikaaHK	anchor	11	1108	875.0	950.0	913	864	961	somānanda II: parātriśikātātparyadīpikā and śāktavijñāna
SA_GSP33_bhgsbh	anchor	73	612	800.0	1099.0	914	749	1079	Bhagavadgītābhāṣya
SA_MB_paraanandasutraHK	anchor	34	556	850.0	1000.0	916	827	1003	parānanda muni: parānandasūtra
SA_GP12_agp_bi_u	anchor	326	934	750.0	1100.0	916	728	1109	Agni-Purāṇa
SA_MB_natyasatrav1HK	inferred	99	994			918	408	1417	Unknown: nāṭyaśāstram Vol. 1
SA_MB_kulalasastraHK	inferred	14	1006			919	374	1472	Unknown: kulālaśāstra
SA_MB_bhagavadgiitaa_ramakanthaHK	inferred	80	995			921	402	1433	Unknown: bhagavadgītā
SA_MB_yogasarasamgrahaHK	inferred	34	999			923	385	1422	Unknown: yogasārasaṃgraha
SA_MB_kaalikaarahasyamHK	inferred	2	1152			923	207	1645	Unknown: kālikārahasya
SA_T02_Ratnākaraśānti_Muktāvalī-Hevajratantra_Tripathi-Negi_2001	inferred	57	994			923	401	1421	
SA_MB_varahopanisatHK	inferred	11	1033			923	344	1506	Unknown: vārāhopaniṣat
SA_GSP30_utipk_pu	anchor	9	831	900.0	950.0	924	875	974	Īśvarapratyabhijñāvṛtti
SA_GR13_somsv_u	anchor	1	651	900.0	950.0	924	874	972	Śāktavijñāna
SA_GR14_utajp_pu	anchor	2	997	900.0	950.0	924	876	975	Ajaḍapramātṛsiddhi
SA_MB_IISVARASIDDHI_hk	anchor	6	956	900.0	950.0	925	873	973	utpaladeva: īśvarasiddhi
SA_MB_yogasikhopanisatHK	inferred	16	1020			925	375	1477	Unknown: yogaśikhopaniṣat
SA_GR13_utsivsau	anchor	9	1032	900.0	950.0	926	874	974	Śivastotrāvālī
SA_MB_sivastotraavaliiHK	anchor	36	1230	900.0	950.0	926	877	975	utpaladeva: śivastotravalī
SA_MB_saundaryalahariHK	anchor	70	1143	700.0	1100.0	926	710	1142	śaṃkarācārya attributed to: saundaryalaharī
SA_MB_trisikhibrahmanopanisatHK	inferred	8	1029			926	345	1500	Unknown: triśikhibrāhmaṇopaniṣat
SA_MB_jnanasiddhyagamaHK	inferred	17	1027			927	372	1488	Unknown: jñānasiddhyāgama
SA_MB_diiksottaraHK	inferred	37	1007			927	406	1432	Unknown: dīkṣottara
SA_GSP33_samkupad_u	anchor	21	767	800.0	1099.0	928	761	1096	Upadeśasāhasrī
SA_GSP30_aparmyou	anchor	17	734	800.0	1099.0	928	756	1097	Paramārthasāra
SA_GS26_sarvmtsu	inferred	10	1052			928	368	1504	Sarvamatasaṃgraha
SA_MB_jnaanakaarikaaHK	anchor	2	539	800.0	1100.0	928	757	1101	matsyendrānātha: jñānakārikā
SA_GSP30_bodhpanu	anchor	1	337	800.0	1099.0	930	752	1108	Bodhapañcadaśikā
SA_T02_n1416u	anchor	3	891	700.0	1199.0	931	657	1203	Caryāgītikoṣa
SA_GSP28_mimsvtku	anchor	145	827	800.0	1099.0	933	765	1101	Mīmāṃsāślokavārttikakāśikā
SA_MB_kriyaasaaratattvaprakaasiniivyaakhyaaHK	inferred	114	1004			933	395	1421	Unknown: kriyāsāratattvaprakāśinīvyākhyā
SA_MB_paraatriisikaalaghuvrttiHK	inferred	7	1038			933	349	1539	Unknown: parātrīśikālaghuvṛtti
SA_GSP30_anuttaru	anchor	1	819	800.0	1099.0	937	759	1114	Anuttarāṣṭikā
SA_GSP30_tantralu	anchor	117	881	800.0	1099.0	937	772	1104	Tantrāloka
SA_GSP28_durdhpru	anchor	118	892	800.0	1099.0	938	776	1110	Dharmottarapradīpa
SA_GSP30_bhairstu	anchor	1	865	800.0	1099.0	939	771	1114	Bhairavastava
SA_GSP30_parypanu	anchor	1	1008	800.0	1099.0	939	767	1117	Paryantapañcāśikā
SA_T02_n2961u	inferred	7	1053			941	342	1528	Tattvajñānasaṁsiddhi-mahāsukharakāśikā-ṭīkā
SA_GS40_grasht_u	anchor	49	952	800.0	1099.0	941	778	1113	Rasahṛdayatantra
SA_MB_mahanayaprakasa1HK	inferred	11	1045			941	375	1500	unknown (see catalog record notes): mahānayaprakāśa
SA_GK19_aghatkvu	anchor	5	924	800.0	1099.0	941	771	1110	Ghaṭakarparakāvya
SA_GSP30_abhmal1u	anchor	22	985	800.0	1099.0	942	773	1115	Mālinīślokavārttika: Kāṇḍa 1
SA_GSP30_abhiprvu	anchor	50	947	800.0	1099.0	942	773	1111	Īśvarapratyabhijñāvimarśinī
SA_MB_mrigendrapaddhatitiikaaHK	inferred	44	1029			942	428	1461	Unknown: mṛgendrapaddhatiṭīkā
SA_T02_Rāghavabhaṭṭa_Śāradātilaka_Woodroffe_1933	inferred	124	1021			943	430	1460	
SA_GSP31_bhgank_u	anchor	7	956	800.0	1099.0	943	770	1115	Gaṇakārikā 1
SA_GS40_vanighpu	anchor	6	602	750.0	1450.0	944	596	1292	Aṣṭāṅganighaṇṭu
SA_GSP30_abhtantu	anchor	14	950	800.0	1099.0	944	775	1110	Tantrasāra
SA_GSP30_ksembodhv_u	anchor	1	1080	800.0	1099.0	944	772	1125	Bodhavilāsa
SA_GSP30_kramstou	anchor	1	1024	800.0	1099.0	944	768	1116	Kramastotra
SA_GR13_saulahpu	anchor	4	1093	800.0	1099.0	945	777	1117	Saundaryalaharī
SA_MB_timirodghataHK	inferred	10	1054			945	385	1504	Unknown: timirodhghāṭatantra
SA_GP10_bhp_01u	anchor	17	584	900.0	1000.0	945	888	1004	Bhāgavata-Purāṇa 1
SA_GK16_kunvjivu	anchor	56	1010	800.0	1099.0	946	772	1111	Vakroktijīvita
SA_GSP30_abhmal2u	anchor	7	979	800.0	1099.0	946	778	1114	Mālinīślokavārttika: Kāṇḍa 2
SA_GSP31_stk	anchor	87	736	900.0	1000.0	947	889	1006	Sāṃkhyatattvakaumudī
SA_GSP30_sa_kSemarAja-bhairavAnukaraNastotra	anchor	1	1040	800.0	1099.0	947	773	1114	Bhairavānukaraṇastotra
SA_MB_yogakundalyupanisatHK	inferred	6	1066			947	337	1552	Unknown: yogakuṇḍalyupaniṣat
SA_GR13_kubjt_pu	anchor	62	987	800.0	1099.0	947	779	1113	Kubjikāmatatantra
SA_T02_Kṛṣṇācārya_Yogaratnamālā-Hevajratantra_Tripathi-Negi_2006	inferred	52	1029			949	423	1474	
SA_GSP27_moksop_u	anchor	404	1000	900.0	1000.0	949	890	1007	Mokṣopāya
SA_MB_ratnatrayapariksaHK	anchor	17	1114	900.0	999.0	949	891	1008	śrīkaṇṭha: āṣṭaprakaraṇa ratnatrayaparīkṣā
SA_GSP30_bhutisbs_u	anchor	1	1110	900.0	999.0	949	890	1007	Svabodhasiddhi
SA_GR12_sasapa	anchor	5	1032	900.0	999.0	950	891	1007	Satyaśāsanaparīkṣā
SA_MB_SAMBANDHASIDDHIHhk	anchor	3	910	925.0	975.0	950	901	998	utpaladeva: sambandhasiddhi
SA_GSP35_sa_mokSopAya	anchor	515	1026	900.0	1000.0	951	891	1009	Mokṣopāya
SA_GSP33_yasasi_u	anchor	19	1233	900.0	1000.0	952	894	1012	Siddhitraya: Part 3: Saṃvitsiddhi
SA_MB_kulacuu.daama.nitantraHK	inferred	10	1064			953	357	1513	Unknown: kulacūḍāmaṇi nigama
SA_MB_hayasirsapancaraatramHK	inferred	20	1060			954	412	1509	Unknown: hayaśirṣsapañcarātra
SA_GSP30_pratyabu	anchor	7	1196	800.0	1099.0	955	792	1128	Pratyabhijñāhṛdaya
SA_GSP33_vivcud_u	anchor	17	1183	800.0	1099.0	957	790	1133	Vivekacūḍāmaṇi
SA_GSP30_partrvpu	anchor	26	980	800.0	1099.0	958	817	1117	Parātriṃśikāvivaraṇa
SA_GS40_rasadhpu	anchor	12	711	750.0	1450.0	959	613	1288	Rasādhyāya
SA_GR13_todaltpu	anchor	8	686	750.0	1450.0	960	622	1290	Toḍalatantra
SA_GS40_rasadh_u	anchor	21	740	750.0	1450.0	961	636	1302	Rasādhyāya
SA_GP12_nardp2_u	anchor	51	597	875.0	1100.0	962	833	1095	Nārada-Purāṇa 2 [Nāradīya-Purāṇa 2]
SA_MB_LaghuYV-combinedHK	inferred	191	1040			964	456	1482	Unknown: laghuyogavāsiṣṭha with commentary vāsiṣṭhacandrikā
SA_MB_moksasopanaHK	inferred	10	1087			964	401	1552	kāṇḍadvayātītayogī: mokṣasopāna
SA_MB_SAAMBAPA_NCAASIKAAhk	inferred	10	1078			965	397	1539	Unknown: sāmbapañcāśikā
SA_GP12_nardp1_u	anchor	262	634	875.0	1100.0	965	834	1095	Nārada-Purāṇa 1 [Nāradīya-Purāṇa 1]
SA_MB_dvisatikaalottaramHK	inferred	17	1079			965	459	1525	Unknown: dviśatikālottara
SA_MB_tantrarajatantraHK	inferred	214	1042			966	458	1473	Unknown: tantrarājatantra
SA_MB_mrgendraHK	inferred	94	1054			966	463	1490	Unknown: mṛgendrāgama
SA_MB_parasambhumahimnastavaHK	inferred	6	1109			968	366	1566	alias krodhabhaṭṭāraka: paraśambhumahimnastava
SA_MB_paasupatabrahmopanisatHK	inferred	5	1113			969	329	1581	Unknown: pāśupatabrahmopaniṣat
SA_T11_bsa0555u	anchor	2	801	940.0	1000.0	969	920	1018	Sāmānyadūṣaṇadikprasāritā
SA_T11_n1238u	anchor	2	750	940.0	1000.0	969	921	1018	Jātinirākṛti
SA_T11_jithettu	anchor	4	908	940.0	1000.0	969	923	1017	Hetutattvopadeśa
SA_MB_SvacchandatantraHK	inferred	240	1062			970	461	1460	Unknown: svacchandatantra
SA_T11_jithetuu	anchor	3	1088	940.0	1000.0	970	919	1019	Hetutattvopadeśa
SA_MB_vyomavyaapistavaHK	anchor	9	894	950.0	1000.0	974	926	1023	bhaṭṭarāmakaṇṭha: vyomavyāpistava
SA_MB_nadakarikaHK	anchor	2	1051	950.0	1000.0	975	925	1023	rāmakaṇṭha: āṣṭaprakaraṇa nādakārikā
SA_GR14_yamsr_pu	anchor	2	662	918.0	1038.0	975	905	1046	Stotraratna
SA_MB_ParaatrimsikavivaranaHK	inferred	40	1075			975	466	1495	Unknown: parātriṃśikāvivaraṇa
SA_GSP33_yamgaspu	anchor	1	832	916.0	1041.0	976	903	1050	Gītārthasaṅgraha
SA_MB_VamakesvarimataHK	inferred	28	1075			978	433	1495	Unknown: vāmakeśvarīmata
SA_GSP33_yamis_pu	anchor	3	996	917.0	1042.0	979	906	1053	Īśvarasiddhi
SA_MB_netratantra_HK	inferred	77	1071			979	468	1473	Unknown: netratantra
SA_GV06_keskaupu	anchor	149	408	900.0	1399.0	981	721	1243	Kauśikapaddhati
SA_MB_laghustutiHK	inferred	12	1098			982	422	1549	laghubhaṭṭāraka: laghustuti with commentary by rāgavānanda
SA_MB_varunapaddhativyaakhyaanamT0143HK	inferred	13	1097			982	436	1542	Unknown: vāruṇapaddhativyākhyānam
SA_GSP33_yaatsi_u	anchor	59	1335	916.0	1040.0	982	910	1055	Siddhitraya: Part 1: Ātmasiddhi
SA_T04_bsa054_u	anchor	126	741	950.0	1030.0	988	939	1036	Bodhicaryāvatārapañjikā
SA_GK19_kskala_u	anchor	11	841	900.0	1099.0	990	877	1106	Kalāvilāsa
SA_GK19_ksbhm10u	anchor	3	740	900.0	1099.0	990	878	1105	Bhāratamañjarī: 10. Gadāparvan
SA_GK19_ksbhm13u	anchor	38	883	900.0	1099.0	991	876	1105	Bhāratamañjarī: 13. Śāntiparvan
SA_GK19_ksbhm12u	anchor	2	782	900.0	1099.0	991	877	1109	Bhāratamañjarī: 12. Strīparvan
SA_MB_akulaviiratantramHK	anchor	4	657	900.0	1099.0	991	872	1102	matsyendrānātha: akulavīratantra
SA_GSP30_vamsbum_u	anchor	1	656	900.0	1099.0	991	874	1111	Svabodhodayamañjārī
SA_GK19_ksbhm08u	anchor	5	944	900.0	1099.0	992	878	1108	Bhāratamañjarī: 8. Karṇaparvan
SA_GK18_dhandasu	anchor	7	852	900.0	1099.0	992	876	1108	Daśarūpaka
SA_MB_bhagavadgitavirashaivabhashyamHK	inferred	87	1093			992	506	1505	Unknown: bhagavadgītā
SA_MB_KalasamkarsinitippaniHK	inferred	7	1128			993	381	1575	Unknown: kalasaṃkarṣinīmatatantraṭippaṇī
SA_GK19_ksbhm07u	anchor	17	971	900.0	1099.0	993	877	1112	Bhāratamañjarī: 7. Droṇaparvan
SA_GK19_ksbhm09u	anchor	2	842	900.0	1099.0	993	877	1111	Bhāratamañjarī: 9. Śalyaparvan
SA_MB_aagamapraamaanyamHK	anchor	24	945	950.0	1040.0	993	940	1046	yāmunāchāryaswāmin: āgamaprāmāṇya
SA_GK16_andhvy_u	anchor	26	935	900.0	1099.0	993	876	1107	Dhvanyāloka [Sahṛdayāloka]
SA_GSP29_udnyku3u	anchor	12	997	900.0	1099.0	993	879	1111	Nyāyakusumāñjali: Stavaka 3
SA_GK19_ksbhm19u	anchor	34	953	900.0	1099.0	993	881	1109	Bhāratamañjarī: 19. Harivaṃśa
SA_GR14_kumukumu	anchor	1	787	900.0	1099.0	994	879	1104	Mukundamālā
SA_GK19_kulmukuu	anchor	1	698	900.0	1099.0	994	874	1113	Mukundamālā
SA_GR13_sratrppu	anchor	7	922	900.0	1099.0	994	882	1108	Ratnatrayaparīkṣā
SA_GK19_ksbhm15u	anchor	2	983	900.0	1099.0	995	875	1115	Bhāratamañjarī: 15. Āśramavāsikaparvan
SA_GK19_ksbhm06u	anchor	11	968	900.0	1099.0	995	876	1109	Bhāratamañjarī: 6. Bhīṣmaparvan
SA_GK22_ksdarppu	anchor	12	956	900.0	1099.0	995	880	1111	Darpadalana
SA_T09_bsu078_u	anchor	83	991	900.0	1099.0	995	880	1107	Bodhisattvāvadānakalpalatā
SA_GK19_ksbhm11u	anchor	2	968	900.0	1099.0	995	880	1113	Bhāratamañjarī: 11. Sauptikaparvan
SA_GK19_ksbhm17u	anchor	1	847	900.0	1099.0	995	876	1114	Bhāratamañjarī: 17. Mahāprasthānikaparvan
SA_GK19_ksbhm16u	anchor	2	1119	900.0	1099.0	996	884	1113	Bhāratamañjarī: 16. Mausalaparvan
SA_GK19_ksbhm18u	anchor	1	962	900.0	1099.0	996	880	1112	Bhāratamañjarī: 18. Svargaparvan
SA_GP12_sivap7_u	anchor	85	889	800.0	1300.0	996	739	1245	Śiva-Purāṇa 7 [Vāyavīya-Saṃhitā]
SA_K10_kbavk93u	anchor	3	1001	900.0	1099.0	996	880	1112	Sumāgadhāvadāna [Sumāgadhāvadānasūtra]
SA_GK19_ksbhm14u	anchor	5	989	900.0	1099.0	996	884	1108	Bhāratamañjarī: 14. Āśvamedhikaparvan
SA_MB_Paraatrisikaavivrtti_berlinHK	inferred	8	1118			996	398	1574	Unknown: parātriśikāvivṛti
SA_GK16_andhvc4u	anchor	15	986	900.0	1099.0	997	879	1110	Dhvanyāloka [Sahṛdayāloka], Uddyota 4
SA_GSP29_udnyku5u	anchor	14	1032	900.0	1099.0	997	882	1111	Nyāyakusumāñjali: Stavaka 5
SA_GK17_kvrtrsuu	anchor	17	891	950.0	1050.0	997	939	1056	Vṛttaratnākara
SA_GSP29_udnyku2u	anchor	11	968	900.0	1099.0	997	885	1109	Nyāyakusumāñjali: Stavaka 2
SA_GSP29_udnyku1u	anchor	9	1020	900.0	1099.0	998	883	1111	Nyāyakusumāñjali: Stavaka 1
SA_MB_maliniijayavartikaHK	anchor	33	952	975.0	1025.0	998	951	1049	abhinavagupta: mālinīvijayavārtika
SA_GK16_andhvc1u	anchor	74	1050	900.0	1099.0	998	884	1113	Dhvanyāloka [Sahṛdayāloka], Uddyota 1
SA_GSP29_vyomavati	anchor	24	897	950.0	1050.0	998	940	1057	Vyomavatī
SA_GK17_kedvratu	anchor	3	777	950.0	1050.0	998	940	1057	Vṛttaratnākara
SA_T11_bsa0556u	anchor	2	811	970.0	1030.0	998	949	1045	Antarvyāptisamarthana
SA_T06_bsa017_u	anchor	1	895	950.0	1050.0	998	938	1060	Tattvaratnāvaloka [Tattvaratnāloka]
SA_K10_kbavk10u	anchor	1	1089	900.0	1099.0	998	880	1120	Garbhāvakrāntyavadāna
SA_GSP29_udnyku4u	anchor	4	1064	900.0	1099.0	998	880	1113	Nyāyakusumāñjali: Stavaka 4
SA_MB_paramarthasaraHK	anchor	25	1022	975.0	1025.0	998	951	1047	abhinavagupta: paramārthasāra
SA_GK19_padnscpu	anchor	34	884	990.0	1010.0	999	950	1049	Navasāhasāṅkacarita
SA_GR13_bijnighu	anchor	2	696	750.0	1450.0	999	641	1355	Bījanighaṇṭu
SA_T11_bsa0554u	anchor	3	855	950.0	1050.0	999	941	1057	Avayavinirākaraṇa
SA_T11_jnaniva	anchor	126	1000	975.0	1025.0	999	951	1048	Nibandhāvalī
SA_GK16_andhvc2u	anchor	59	1089	900.0	1099.0	999	886	1111	Dhvanyāloka [Sahṛdayāloka], Uddyota 2
SA_MB_paratrimsikavivaranaHK	anchor	43	1115	975.0	1025.0	999	952	1047	abhinavagupta: parātriśikāvivṛtī
SA_MB_Tantraloka-15-37-HK	anchor	152	1034	975.0	1025.0	999	950	1049	abhinavagupta: tantrāloka chapters 15 thru 38
SA_MB_tantrasaaraHK	anchor	36	1039	975.0	1025.0	999	951	1048	abhinavagupta: tantrasāra
SA_MB_Tantraloka-1-14-HK	anchor	299	1078	975.0	1025.0	1000	949	1049	abhinavagupta: tantrāloka chapters 1 thru 14
SA_GSP33_yamss_pu	anchor	5	871	967.0	1038.0	1000	951	1053	Saṃvitsiddhi
SA_GSP29_nvtp1_2u	anchor	9	1193	900.0	1099.0	1000	883	1115	Nyāyavārttikatātparyapariśuddhi: Adhyāya 1.2
SA_GK16_andhvc3u	anchor	104	1087	900.0	1099.0	1000	884	1116	Dhvanyāloka [Sahṛdayāloka], Uddyota 3
SA_MB_bodhapancadasikaaHK	anchor	6	1194	975.0	1025.0	1001	951	1050	abhinavagupta: bodhapañcadaśikā
SA_MB_bhavachudamaniHK	anchor	6	1064	950.0	1050.0	1001	941	1057	vidyākaṇṭha: bhāvacūḍāmaṇi
